id	title	link	price	description	condition	image_link	availability	brand	gtin	mpn	google_product_category	product_type	additional_image_link	item_group_id	color	size	material	pattern	gender	age_group	shipping_weight	sale_price	sale_price_effective_date	tax	shipping	expiration_date	online_only	excluded_destination	identifier_exists	merchant_multipack_quantity	adult	unit_pricing_measure	unit_pricing_base_measure	energy_efficiency_class	product_review_average	product_review_count	promotion_id	adwords_grouping	adwords_labels	adwords_redirect	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
oyhaofdwyoi6go31bzao	at sit diam mus	http://www.electronichamburgers.com/at_sit_diam_mus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/at_sit_diam_mus.jpg	in stock	Kailo Chic		oyhaofdwyoi6go31bzaompn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
77oi516w2jqzj1dkb26t	Aliquam nascetur dolor arcu	http://www.electronichamburgers.com/Aliquam_nascetur_dolor_arcu	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/Aliquam_nascetur_dolor_arcu.jpg	in stock	Kailo Chic		77oi516w2jqzj1dkb26tmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
7ytjfwopzlbm91zneshw	ridiculus montes volutpat metus	http://www.electronichamburgers.com/ridiculus_montes_volutpat_metus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/ridiculus_montes_volutpat_metus.jpg	in stock	Kailo Chic		7ytjfwopzlbm91zneshwmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
ic6w3mu37bkurdglgvnp	Praesent montes id montes	http://www.electronichamburgers.com/Praesent_montes_id_montes	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/Praesent_montes_id_montes.jpg	in stock	Kailo Chic		ic6w3mu37bkurdglgvnpmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
ffu6s2ijywe5c36bfxat	a a parturient ridiculus	http://www.electronichamburgers.com/a_a_parturient_ridiculus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/a_a_parturient_ridiculus.jpg	in stock	Kailo Chic		ffu6s2ijywe5c36bfxatmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
fsg8m21i7ip11d9mwlap	Cum metus tincidunt faucibus	http://www.electronichamburgers.com/Cum_metus_tincidunt_faucibus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/Cum_metus_tincidunt_faucibus.jpg	in stock	Kailo Chic		fsg8m21i7ip11d9mwlapmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
o8k3vxlcp6y3zwiu5w74	conubia porta at ridiculus	http://www.electronichamburgers.com/conubia_porta_at_ridiculus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/conubia_porta_at_ridiculus.jpg	in stock	Kailo Chic		o8k3vxlcp6y3zwiu5w74mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
y8iscbwhdkoc5cp0llvq	sem at dis ut	http://www.electronichamburgers.com/sem_at_dis_ut	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/sem_at_dis_ut.jpg	in stock	Kailo Chic		y8iscbwhdkoc5cp0llvqmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
zdpwfa6o69m861vq0tx5	accumsan interdum viverra mollis	http://www.electronichamburgers.com/accumsan_interdum_viverra_mollis	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/accumsan_interdum_viverra_mollis.jpg	in stock	Kailo Chic		zdpwfa6o69m861vq0tx5mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
cdbme9tx1la0ii13bnfs	ad Praesent eu elit	http://www.electronichamburgers.com/ad_Praesent_eu_elit	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/ad_Praesent_eu_elit.jpg	in stock	Kailo Chic		cdbme9tx1la0ii13bnfsmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
2mv4zsroxjvuel9zhgko	ultrices Lorem arcu accumsan	http://www.electronichamburgers.com/ultrices_Lorem_arcu_accumsan	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/ultrices_Lorem_arcu_accumsan.jpg	in stock	Kailo Chic		2mv4zsroxjvuel9zhgkompn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
x5mia6bhn4em069k4l2j	vitae dolor tincidunt mollis	http://www.electronichamburgers.com/vitae_dolor_tincidunt_mollis	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/vitae_dolor_tincidunt_mollis.jpg	in stock	Kailo Chic		x5mia6bhn4em069k4l2jmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
dukok2y8t0g5ume1i005	ridiculus porta In a	http://www.electronichamburgers.com/ridiculus_porta_In_a	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/ridiculus_porta_In_a.jpg	in stock	Kailo Chic		dukok2y8t0g5ume1i005mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
ha1sz4941bcrqyk0sz99	per facilisis consectetur eget	http://www.electronichamburgers.com/per_facilisis_consectetur_eget	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/per_facilisis_consectetur_eget.jpg	in stock	Kailo Chic		ha1sz4941bcrqyk0sz99mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
cw7cu6dsda1puywaguv9	hendrerit montes magnis amet	http://www.electronichamburgers.com/hendrerit_montes_magnis_amet	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/hendrerit_montes_magnis_amet.jpg	in stock	Kailo Chic		cw7cu6dsda1puywaguv9mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
tvx6k28dm3lk34kv5oj5	vitae magnis torquent mus	http://www.electronichamburgers.com/vitae_magnis_torquent_mus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/vitae_magnis_torquent_mus.jpg	in stock	Kailo Chic		tvx6k28dm3lk34kv5oj5mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
e91m92kt7jq0cqdyjalm	lorem arcu consectetur felis	http://www.electronichamburgers.com/lorem_arcu_consectetur_felis	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/lorem_arcu_consectetur_felis.jpg	in stock	Kailo Chic		e91m92kt7jq0cqdyjalmmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
q5evvdeexghpb6ib1eb4	ultrices natoque pretium sit	http://www.electronichamburgers.com/ultrices_natoque_pretium_sit	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/ultrices_natoque_pretium_sit.jpg	in stock	Kailo Chic		q5evvdeexghpb6ib1eb4mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
ekqb52kpjfu0ewzxmvns	iaculis aliquam diam at	http://www.electronichamburgers.com/iaculis_aliquam_diam_at	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/iaculis_aliquam_diam_at.jpg	in stock	Kailo Chic		ekqb52kpjfu0ewzxmvnsmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
vw0m4s50hcfo77oyoehn	penatibus nascetur eget nostra	http://www.electronichamburgers.com/penatibus_nascetur_eget_nostra	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/penatibus_nascetur_eget_nostra.jpg	in stock	Kailo Chic		vw0m4s50hcfo77oyoehnmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
djrrd8t50whenapi7n7v	pretium Aliquam arcu taciti	http://www.electronichamburgers.com/pretium_Aliquam_arcu_taciti	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/pretium_Aliquam_arcu_taciti.jpg	in stock	Kailo Chic		djrrd8t50whenapi7n7vmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
k6fziy3qx99mipsuejny	arcu venenatis eget vitae	http://www.electronichamburgers.com/arcu_venenatis_eget_vitae	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/arcu_venenatis_eget_vitae.jpg	in stock	Kailo Chic		k6fziy3qx99mipsuejnympn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
lyvg4q9ooj2vw416iv5q	orci ut a ipsum	http://www.electronichamburgers.com/orci_ut_a_ipsum	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/orci_ut_a_ipsum.jpg	in stock	Kailo Chic		lyvg4q9ooj2vw416iv5qmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
ek5e1pms0ehpxz96ugs4	nascetur tempor eros mus	http://www.electronichamburgers.com/nascetur_tempor_eros_mus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/nascetur_tempor_eros_mus.jpg	in stock	Kailo Chic		ek5e1pms0ehpxz96ugs4mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
8rqdsopu8ake4gm53ouc	parturient aptent Aliquam orci	http://www.electronichamburgers.com/parturient_aptent_Aliquam_orci	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/parturient_aptent_Aliquam_orci.jpg	in stock	Kailo Chic		8rqdsopu8ake4gm53oucmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
6a0y0p4xsb46ccm11yef	conubia amet orci nascetur	http://www.electronichamburgers.com/conubia_amet_orci_nascetur	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/conubia_amet_orci_nascetur.jpg	in stock	Kailo Chic		6a0y0p4xsb46ccm11yefmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
7n6qb59csv4z1ptz53pl	per dolor venenatis felis	http://www.electronichamburgers.com/per_dolor_venenatis_felis	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/per_dolor_venenatis_felis.jpg	in stock	Kailo Chic		7n6qb59csv4z1ptz53plmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
8rrfedg3uiwre2rujmxn	tincidunt et Mauris litora	http://www.electronichamburgers.com/tincidunt_et_Mauris_litora	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/tincidunt_et_Mauris_litora.jpg	in stock	Kailo Chic		8rrfedg3uiwre2rujmxnmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
amhtu1mzr6wzdkua6eu5	sociis a iaculis montes	http://www.electronichamburgers.com/sociis_a_iaculis_montes	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/sociis_a_iaculis_montes.jpg	in stock	Kailo Chic		amhtu1mzr6wzdkua6eu5mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
vnbr4upa81j7gagul76z	tempor arcu accumsan orci	http://www.electronichamburgers.com/tempor_arcu_accumsan_orci	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/tempor_arcu_accumsan_orci.jpg	in stock	Kailo Chic		vnbr4upa81j7gagul76zmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
xn6dd33ir3e4q66429m5	eget eu ac metus	http://www.electronichamburgers.com/eget_eu_ac_metus	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/eget_eu_ac_metus.jpg	in stock	Kailo Chic		xn6dd33ir3e4q66429m5mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
egkrxxd2wmhxux5ho86r	Cras elit Cras lorem	http://www.electronichamburgers.com/Cras_elit_Cras_lorem	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/Cras_elit_Cras_lorem.jpg	in stock	Kailo Chic		egkrxxd2wmhxux5ho86rmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
lwj5d4vlzxl5dofzd733	a nulla est dolor	http://www.electronichamburgers.com/a_nulla_est_dolor	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/a_nulla_est_dolor.jpg	in stock	Kailo Chic		lwj5d4vlzxl5dofzd733mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
gd2icfie7lx26c1rrhq9	vehicula Lorem magnis conubia	http://www.electronichamburgers.com/vehicula_Lorem_magnis_conubia	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/vehicula_Lorem_magnis_conubia.jpg	in stock	Kailo Chic		gd2icfie7lx26c1rrhq9mpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
y1dwnwgiy76sxdov8qkp	taciti laoreet vitae est	http://www.electronichamburgers.com/taciti_laoreet_vitae_est	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/taciti_laoreet_vitae_est.jpg	in stock	Kailo Chic		y1dwnwgiy76sxdov8qkpmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
9dilldpwcz3fd3mjru5r	ad arcu nec Lorem	http://www.electronichamburgers.com/ad_arcu_nec_Lorem	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/ad_arcu_nec_Lorem.jpg	in stock	Kailo Chic		9dilldpwcz3fd3mjru5rmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
f3j3d5tqshhpqrziewpt	penatibus orci enim vehicula	http://www.electronichamburgers.com/penatibus_orci_enim_vehicula	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/penatibus_orci_enim_vehicula.jpg	in stock	Kailo Chic		f3j3d5tqshhpqrziewptmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
z09s8mugrsiraequnrlj	sed eu Suspendisse montes	http://www.electronichamburgers.com/sed_eu_Suspendisse_montes	10.00 USD	{{description}}	new	http://www.electronichamburgers.com/sed_eu_Suspendisse_montes.jpg	in stock	Kailo Chic		z09s8mugrsiraequnrljmpn	Luggage & Bags > Business Bags > Electronics Bags & Cases > Laptop Bags & Cases	Business|Ladies' Business			 Reds	Small	Canvas		Female	adult					US::Ground:0.00
